Michael Lehmann,102,Colin Ferguson,Stephen Collins,Tom Everett Scott,Comedy|Romance,Because I Said So,English,USA,PG_13,2007,5.6,None
David Leland,97,Hayden Christensen,Ryan Cartwright,David Walliams,Adventure|Comedy|History|Romance,Virgin Territory,English,Italy,R,2007,4.8,None
Kevin Munroe,87,Chris Evans,Sarah Michelle Gellar,Mako,Action|Adventure|Animation|Comedy|Family|Fantasy|SCI_FI,TMNT,English,Hong_Kong,PG,2007,6.3,None
Ken Kwapis,91,Robin Williams,Christine Taylor,Mindy Kaling,Comedy|Romance,License to Wed,English,USA,PG_13,2007,5.3,None
Robert Redford,92,Meryl Streep,Tom Cruise,Andrew Garfield,Drama|Thriller|War,Lions for Lambs,English,USA,R,2007,6.2,None
Jake Kasdan,120,Tim Meadows,Nat Faxon,Matt Price,Comedy|Music,Walk Hard: The Dewey Cox Story,English,USA,R,2007,6.7,None
Joel Schumacher,98,Logan Lerman,Virginia Madsen,Ed Lauter,Mystery|Thriller,The Number 23,English,USA,R,2007,6.4,None
Hyung-rae Shim,107,Robert Forster,Aimee Garcia,Chris Mulkey,Action|Drama|Fantasy|Horror|Thriller,Dragon Wars: D-War,English,South_Korea,PG_13,2007,3.6,None
Richard LaGravenese,126,Gerard Butler,Harry Connick Jr.,Nellie McKay,Drama|Romance,P.S. I Love You,English,USA,PG_13,2007,7.1,None
Joe Wright,123,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,Drama|Mystery|Romance|War,Atonement,English,UK,R,2007,7.8,Golden Globe
David Slade,113,Danny Huston,Mark Rendall,Megan Franich,Horror,30 Days of Night,English,USA,R,2007,6.6,None
Jon Avnet,108,Al Pacino,Alicia Witt,Deborah Kara Unger,Crime|Drama|Mystery|Thriller,88 Minutes,English,USA,R,2007,5.9,None
Andrew Dominik,160,Brad Pitt,Jeremy Renner,Sam Shepard,Biography|Crime|Drama|History|Western,The Assassination of Jesse James by the Coward Robert Ford,English,USA,R,2007,7.5,None
Bille August,118,Terry Pheto,Patrick Lyster,Tyrone Keogh,Biography|Drama|History,The Color of Freedom,English,Germany,R,2007,7.1,None
Scott Hicks,104,Zoë Kravitz,Lily Rabe,Bob Balaban,Comedy|Drama|Romance,No Reservations,English,USA,PG,2007,6.3,None
James Gray,117,Robert Duvall,Oleg Taktarov,Antoni Corone,Crime|Drama|Thriller,We Own the Night,English,USA,R,2007,6.9,None
Judd Apatow,133,Harold Ramis,Martin Starr,Charlyne Yi,Comedy|Romance,Knocked Up,English,USA,R,2007,7,None
Gavin Hood,122,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,Drama|Thriller,Rendition,English,USA,R,2007,6.8,None
Menno Meyjes,106,Oliver Platt,Richard Schiff,Sophie Okonedo,Comedy|Drama|Family,Martian Child,English,USA,PG,2007,6.8,None
Ethan Coen,122,Kelly Macdonald,Stephen Root,Barry Corbin,Crime|Drama|Thriller,No Country for Old Men,English,USA,R,2007,8.1,Golden Globe|Oscar
Gabor Csupo,96,Josh Hutcherson,Zooey Deschanel,Bailee Madison,Adventure|Drama|Family|Fantasy,Bridge to Terabithia,English,USA,PG,2007,7.2,None
Paul Thomas Anderson,158,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,Drama,There Will Be Blood,English,USA,R,2007,8.1,Golden Globe
Mark Helfrich,101,Dane Cook,Dan Fogler,Chelan Simmons,Comedy|Romance,Good Luck Chuck,English,USA,R,2007,5.6,None
Steve Bendelack,90,Lily Atkinson,Emma de Caunes,Steve Pemberton,Comedy|Family,Mr. Bean's Holiday,English,UK,PG,2007,6.3,None
Kirsten Sheridan,114,Robin Williams,Aaron Staton,Marian Seldes,Drama|Music,August Rush,English,USA,PG,2007,7.5,None
Philip G. Atwell,103,Jason Statham,Jet Li,Nadine Velazquez,Action|Crime|Thriller,War,English,USA,R,2007,6.3,None
Akiva Schaffer,88,Sissy Spacek,Jorma Taccone,Chris Parnell,Comedy,Hot Rod,English,USA,PG_13,2007,6.7,None
Paul Haggis,121,James Franco,Charlize Theron,Barry Corbin,Crime|Drama|Mystery|Thriller,In the Valley of Elah,English,USA,R,2007,7.2,None
Mikael Håfström,114,Drew Powell,Kim Thomson,Alexandra Silber,Fantasy|Horror,1408,English,USA,PG_13,2007,6.8,None
Andy Fickman,110,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,Comedy|Family|Sport,The Game Plan,English,USA,PG,2007,6.2,None
Laurent Tirard,120,Romain Duris,Ludivine Sagnier,Fabrice Luchini,Comedy|History,Molière,French,France,PG_13,2007,7.3,None
Tony Gilroy,119,Tom Wilkinson,Denis O'Hare,Sydney Pollack,Crime|Drama|Mystery|Thriller,Michael Clayton,English,USA,R,2007,7.3,None
Frank Oz,87,Peter Dinklage,Ewen Bremner,Kris Marshall,Comedy,Death at a Funeral,English,USA,R,2007,7.4,None
Richard LaGravenese,123,Hunter Parrish,Scott Glenn,Imelda Staunton,Biography|Crime|Drama,Freedom Writers,English,Germany,PG_13,2007,7.5,None
D.J. Caruso,105,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,Drama|Mystery|Thriller,Disturbia,English,USA,PG_13,2007,6.9,None
Mennan Yapo,96,Nia Long,Amber Valletta,Marc Macaulay,Drama|Mystery|Thriller,Premonition,English,USA,PG_13,2007,5.9,None
Jason Friedberg,93,David Carradine,Carmen Electra,Fred Willard,Adventure|Comedy,Epic Movie,English,USA,PG_13,2007,2.3,None
Andrew Fleming,99,Kay Panabaker,Laura Harring,Tate Donovan,Comedy|Crime|Family|Mystery|Romance|Thriller,Nancy Drew,English,USA,PG,2007,5.9,None
Garry Marshall,113,Hector Elizondo,Zachary Gordon,Jane Fonda,Comedy|Drama,Georgia Rule,English,USA,R,2007,5.9,None
Mike Binder,124,Adam Sandler,Don Cheadle,John de Lancie,Drama,Reign Over Me,English,USA,R,2007,7.5,None
Sean Penn,148,Kristen Stewart,William Hurt,Hal Holbrook,Adventure|Biography|Drama,Into the Wild,English,USA,R,2007,8.2,Golden Globe
Marc Forster,128,Mustafa Haidari,Shaun Toub,Khalid Abdalla,Drama,The Kite Runner,Dari,USA,PG_13,2007,7.6,None
Frank Oz,87,Peter Dinklage,Ewen Bremner,Kris Marshall,Comedy,Death at a Funeral,English,USA,R,2007,7.4,None
James Wan,111,Aisha Tyler,Kelly Preston,Edi Gathegi,Action|Crime|Thriller,Death Sentence,English,USA,R,2007,6.8,None
Les Mayfield,91,Callum Rennie,Will Patton,Cedric the Entertainer,Action|Comedy|Crime,Code Name: The Cleaner,English,USA,PG_13,2007,4.5,None
Todd Haynes,135,Christian Bale,Heath Ledger,Tyrone Benskin,Biography|Drama|Music,I'm Not There.,English,USA,R,2007,7,Golden Globe
Jane Clark,7,Necar Zadegan,Traci Dinwiddie,Elea Oberon,Romance|Short,The Touch,English,USA,,2007,5.2,None
Mike Barker,98,Gerard Butler,Nicholas Lea,Callum Rennie,Crime|Drama|Thriller,Shattered,English,UK,R,2007,6.7,None
Sergey Bodrov,126,Tadanobu Asano,Khulan Chuluun,Honglei Sun,Adventure|Biography|Drama|History|War,Mongol: The Rise of Genghis Khan,Mongolian,Russia,R,2007,7.3,None
Greg Mottola,119,Emma Stone,Joe Lo Truglio,Kevin Corrigan,Comedy,Superbad,English,USA,R,2007,7.6,None
Xavier Gens,94,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,Action|Crime|Drama|Thriller,Hitman,English,France,R,2007,6.3,None
Ian Iqbal Rashid,94,DeRay Davis,Clé Bennett,Conrad Coates,Drama,How She Move,English,Canada,PG_13,2007,3.3,None
Julian Jarrold,120,Anne Hathaway,Julie Walters,Laurence Fox,Biography|Drama|Romance,Becoming Jane,English,UK,PG,2007,7.1,None
Joe Nussbaum,108,Danny Strong,Matt Long,Samm Levine,Comedy|Romance,Sydney White,English,USA,PG_13,2007,6.3,None
Edgar Wright,121,Bill Bailey,Joe Cornish,Billie Whitelaw,Action|Comedy|Mystery,Hot Fuzz,English,UK,R,2007,7.9,None
Peter Flinth,270,Gustaf Skarsgård,Michael Nyqvist,Vincent Perez,Action|Adventure|Drama|Romance|War,Arn: The Knight Templar,Swedish,Sweden,,2007,6.6,None
Susanne Bier,118,Alison Lohman,Omar Benson Miller,Robin Weigert,Drama,Things We Lost in the Fire,English,USA,R,2007,7.2,None
Tyler Perry,113,Michael Jai White,Tasha Smith,Lamman Rucker,Comedy|Drama,Why Did I Get Married?,English,USA,PG_13,2007,5.6,None
Denzel Washington,126,Denzel Washington,Jurnee Smollett-Bell,John Heard,Biography|Drama,The Great Debaters,English,USA,PG_13,2007,7.6,None
Juan Carlos Fresnadillo,100,Jeremy Renner,Harold Perrineau,Catherine McCormack,Drama|Horror|SCI_FI,28 Weeks Later,English,UK,R,2007,7,None
Martin Weisz,89,Jeff Kober,Daniella Alonso,Jacob Vargas,Horror,The Hills Have Eyes II,English,USA,R,2007,5.1,None
Catherine Owens,85,Bono,The Edge,Larry Mullen Jr.,Documentary|Music,U2 3D,English,USA,G,2007,8.4,None
Michael Winterbottom,108,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,Biography|Drama|History|Thriller|War,A Mighty Heart,English,USA,R,2007,6.7,None
Katja von Garnier,98,Olivier Martinez,Agnes Bruckner,Chris Geere,Drama|Fantasy|Horror|Romance,Blood and Chocolate,English,USA,PG_13,2007,5.5,None
Michael Haneke,111,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,Crime|Drama|Horror|Thriller,Funny Games,English,USA,R,2007,6.5,None
Jake Paltrow,93,Stephen Graham,Gael Le Cornec,Keith Allen,Comedy|Drama|Fantasy|Music|Romance,The Good Night,English,USA,R,2007,5.9,None
Sylvain White,109,Chris Brown,Laz Alonso,Harry Lennix,Drama|Music|Romance,Stomp the Yard,English,USA,PG_13,2007,5.2,None
Chris Rock,94,Steve Buscemi,Eliza Coupe,Wendell Pierce,Comedy|Drama|Romance,I Think I Love My Wife,English,USA,R,2007,5.5,None
Julian Schnabel,112,Emmanuelle Seigner,Mathieu Amalric,Isaach De Bankolé,Biography|Drama,The Diving Bell and the Butterfly,French,France,PG_13,2007,8,Golden Globe
Preston A. Whitmore II,117,Mekhi Phifer,Chris Brown,Loretta Devine,Comedy|Drama|Romance,This Christmas,English,USA,PG_13,2007,6.1,None
Frank Darabont,126,Toby Jones,Alexa Davalos,Jeffrey DeMunn,Horror,The Mist,English,USA,R,2007,7.2,None
Rod Lurie,112,Harry Lennix,Kathryn Morris,Peter Coyote,Drama|Sport,Resurrecting the Champ,English,USA,PG_13,2007,6.8,None
Craig Gillespie,106,Ryan Gosling,Kelli Garner,Paul Schneider,Comedy|Drama|Romance,Lars and the Real Girl,English,USA,PG_13,2007,7.4,None
Jon Poll,97,Robert Downey Jr.,Megan Park,Hope Davis,Comedy|Drama|Romance,Charlie Bartlett,English,USA,R,2007,7,None
Ira Sachs,91,David Richmond-Peck,Erin Boyes,Timothy Webber,Crime|Drama|Romance,Married Life,English,USA,PG_13,2007,6.3,None
Vadim Perelman,90,Eva Amurri Martino,Lynn Cohen,Brett Cullen,Drama|Mystery|Thriller,The Life Before Her Eyes,English,USA,R,2007,6.4,None
Marco Kreuzpaintner,120,Zack Ward,Kate del Castillo,Alicja Bachleda,Crime|Drama|Thriller,Trade,English,Germany,R,2007,7.5,None
Oliver Parker,100,Lily Cole,Rupert Everett,Tamsin Egerton,Comedy,St. Trinian's,English,UK,PG_13,2007,5.8,None
Jon Kasdan,97,Kristen Stewart,Elena Anaya,Dustin Milligan,Comedy|Drama|Romance,In the Land of Women,English,USA,PG_13,2007,6.5,None
Christopher Cain,111,Jon Gries,Taylor Handley,Trent Ford,Drama|History|Romance|Western,September Dawn,,USA,R,2007,5.8,None
Darren Lynn Bousman,96,Costas Mandylor,Shawnee Smith,Angus Macfadyen,Horror|Mystery,Saw IV,English,USA,R,2007,5.9,None
Robert Ben Garant,84,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,Comedy|Crime,Reno 911!: Miami,English,USA,R,2007,5.9,None
David Schwimmer,100,Dylan Moran,Iddo Goldberg,India de Beaufort,Comedy|Romance|Sport,Run Fatboy Run,English,UK,PG_13,2007,6.6,None
Bob Odenkirk,93,Jenna Fischer,Lee Majors,Will Forte,Comedy,The Brothers Solomon,English,USA,R,2007,5.3,None
Kar-Wai Wong,95,Natalie Portman,Norah Jones,Adriane Lenox,Drama|Romance,My Blueberry Nights,English,Hong_Kong,PG_13,2007,6.7,None
Scott Marshall,93,Drew Fuller,Drew Waters,Larry Miller,Comedy|Romance,Blonde Ambition,English,USA,PG_13,2007,3.9,None
Patrick Lussier,99,Teryl Rothery,Craig Fairbrass,Adrian Holmes,Drama|Fantasy|Horror|Thriller,White Noise 2: The Light,English,USA,PG_13,2007,5.7,None
Vic Sarin,116,Jimi Mistry,Jesse Moss,John Light,Drama|Romance,Partition,English,Canada,R,2007,7,None
Michael Moore,123,Michael Moore,Tucker Albrizzi,Bill Clinton,Documentary|Drama,Sicko,English,USA,PG_13,2007,8,None
Tamara Jenkins,114,Philip Seymour Hoffman,David Zayas,Gbenga Akinnagbe,Comedy|Drama,The Savages,English,USA,R,2007,7.2,None
Davis Guggenheim,95,Emma Bell,John Doman,Carly Schroeder,Biography|Drama|Sport,Gracie,English,USA,PG_13,2007,6.2,None
Joby Harold,84,Hayden Christensen,Fisher Stevens,Denis O'Hare,Crime|Mystery|Thriller,Awake,English,USA,R,2007,6.5,None
Vipul Amrutlal Shah,128,Katrina Kaif,Clive Standen,Riteish Deshmukh,Comedy|Drama|Romance,Namastey London,Hindi,India,,2007,7.3,None
Anand Tucker,92,Colin Firth,Jim Broadbent,Gina McKee,Biography|Drama,When Did You Last See Your Father?,English,UK,PG_13,2007,6.9,None
Michael Corrente,99,Jerry Ferrara,Tony Devon,Alexa Havins,Crime|Drama,Brooklyn Rules,English,USA,R,2007,6.4,None
John Herzfeld,97,Paul Walker,Olivia Wilde,Jason Flemyng,Action|Crime|Thriller,The Death and Life of Bobby Z,English,USA,R,2007,5.9,None
Eli Roth,94,Jay Hernandez,Lauren German,Stanislav Ianevski,Horror,Hostel: Part II,English,USA,R,2007,5.4,None
Siddharth Anand,153,Saif Ali Khan,Mary Goggin,Vic Aviles,Comedy|Family|Romance,Ta Ra Rum Pum,Hindi,USA,,2007,5.4,None
Vincent Paronnaud,89,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,Animation|Biography|Drama|War,Persepolis,French,France,PG_13,2007,8,None
Sam Raimi,156,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Romance,Spider-Man 3,English,USA,PG_13,2007,6.2,None
Jason Reitman,96,J.K. Simmons,Jennifer Garner,Rainn Wilson,Comedy|Drama|Romance,Juno,English,USA,PG_13,2007,7.5,None
Don Michael Paul,93,Jeffrey Jones,Faizon Love,Lil' Wayne,Comedy|Sport,Who's Your Caddy?,English,USA,PG_13,2007,2,None
Kenny Ortega,111,Lucas Grabeel,Corbin Bleu,Olesya Rulin,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 2,English,USA,TV_G,2007,4.8,None
José Padilha,115,Wagner Moura,Fernanda Machado,André Ramiro,Action|Crime|Drama|Thriller,Elite Squad,Portuguese,Brazil,R,2007,8.1,None
Anton Corbijn,122,Sam Riley,Samantha Morton,Alexandra Maria Lara,Biography|Drama|Music,Control,English,UK,R,2007,7.7,None
Fred Savage,89,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,Comedy|Family,Daddy Day Camp,English,USA,PG,2007,2.9,None
David Wain,96,Jon Hamm,Ken Marino,Ron Silver,Comedy|Romance,The Ten,English,USA,R,2007,5,None
Feroz Abbas Khan,136,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,Biography|Drama|History,Gandhi My Father,Hindi,India,,2007,7.4,None
Brian De Palma,90,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,Crime|Thriller|War,Redacted,English,USA,R,2007,6.2,None
Leonard Farlinger,89,Keith Carradine,Gary Farmer,Stephen McHattie,Western,All Hat,English,Canada,R,2007,5.3,None
Tom Kalin,97,Eddie Redmayne,Elena Anaya,Stephen Dillane,Drama,Savage Grace,English,Spain,Not_Rated,2007,5.9,None
J.A. Bayona,105,Geraldine Chaplin,Belén Rueda,Fernando Cayo,Drama|Mystery|Thriller,The Orphanage,Spanish,Spain,R,2007,7.5,None
John Dahl,93,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,Comedy|Crime|Romance|Thriller,You Kill Me,English,USA,R,2007,6.5,None
Edward Burns,103,Debra Messing,Rosemarie DeWitt,Peter Jacobson,Comedy|Drama|Romance,Purple Violets,English,USA,,2007,6.6,None
George A. Romero,95,Megan Park,Shawn Roberts,Joe Dinicol,Horror,Diary of the Dead,English,USA,R,2007,5.7,None
Nacho Vigalondo,66,Karra Elejalde,Nacho Vigalondo,Bárbara Goenaga,Horror|Mystery|SCI_FI|Thriller,Timecrimes,Spanish,Spain,R,2007,7.2,None
Tony Giglio,100,Brianna Brown,Nick Searcy,Beth Broderick,Horror|Thriller,Timber Falls,English,USA,R,2007,5.3,None
Sarah Gavron,101,Satish Kaushik,Christopher Simpson,Tannishtha Chatterjee,Drama,Brick Lane,English,UK,PG_13,2007,6.7,None
Michael Landon Jr.,117,Henry Thomas,Louise Fletcher,A.J. Buckley,Drama,The Last Sin Eater,English,USA,PG_13,2007,5.9,None
Jon Knautz,90,Rachel Skarsten,Daniel Kash,Stefanie Drummond,Action|Comedy|Horror,Jack Brooks: Monster Slayer,English,Canada,R,2007,6,None
Jaume Balagueró,78,Manuela Velasco,Pablo Rosso,Carlos Lasarte,Horror,[Rec],Spanish,Spain,R,2007,7.5,None
Charles Ferguson,102,Campbell Scott,Dick Cheney,Donald Rumsfeld,Documentary|War,No End in Sight,English,USA,,2007,8.3,None
David Sington,100,John F. Kennedy,Buzz Aldrin,Neil Armstrong,Documentary|History,In the Shadow of the Moon,English,UK,PG,2007,8.1,None
Mitchell Lichtenstein,94,Jess Weixler,Nathan Parsons,John Hensley,Comedy|Fantasy|Horror|Thriller,Teeth,English,USA,R,2007,5.4,None
Jeff Crook,90,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,Action|Crime|Drama|Thriller,Rockaway,English,USA,R,2007,4.6,None
Michael Moore,102,Michael Moore,Eddie Vedder,Steve Earle,Documentary,Slacker Uprising,English,USA,,2007,5.3,None
Tony Krantz,113,George Newbern,Tom Cavanagh,Cas Anvar,Horror|Thriller,Sublime,English,USA,R,2007,5.3,None
Patricia Riggen,106,America Ferrera,Eugenio Derbez,Kate del Castillo,Adventure|Drama,Under the Same Moon,Spanish,Mexico,PG_13,2007,7.4,None
Nadine Labaki,95,Yasmine Al Massri,Adel Karam,Nadine Labaki,Comedy|Drama|Romance,Caramel,Arabic,France,PG,2007,7.2,None
Adrienne Shelly,108,Lew Temple,Cheryl Hines,Eddie Jemison,Comedy|Drama|Romance,Waitress,English,USA,PG_13,2007,7.1,None
David Gordon Green,107,Michael Angarano,Connor Paolo,Tom Noonan,Drama|Romance,Snow Angels,English,USA,R,2007,6.9,None
Bruce Campbell,84,Ted Raimi,Dan Hicks,Timothy Patrick Quill,Comedy|Fantasy,My Name Is Bruce,English,USA,R,2007,6.3,None
James David Pasternak,85,Robin Williams,Sarah Silverman,Jonathan Winters,Comedy|Documentary,Certifiably Jonathan,English,USA,,2007,6.2,None
Jason Reitman,96,J.K. Simmons,Jennifer Garner,Rainn Wilson,Comedy|Drama|Romance,Juno,English,USA,PG_13,2007,7.5,None
Alex Gibney,53,Alex Gibney,George W. Bush,Greg D'Agostino,Crime|Documentary|War,Taxi to the Dark Side,English,USA,R,2007,7.7,None
Richard Schenkman,90,Vanessa Williams,Mike Colter,Eartha Kitt,Comedy|Romance,And Then Came Love,English,USA,,2007,4.8,None
Cristian Mungiu,113,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,Drama,4 Months 3 Weeks and 2 Days,Romanian,Romania,Not_Rated,2007,7.9,None
Charles Herman-Wurmfeld,88,John Enos III,Rian Bishop,Adam Carolla,Comedy|Romance|Sport,The Hammer,English,USA,R,2007,7.3,None
Matt Maiellaro,86,Tina Fey,Fred Armisen,Chris Kattan,Action|Adventure|Animation|Comedy|Fantasy|SCI_FI,Aqua Teen Hunger Force Colon Movie Film for Theaters,English,USA,R,2007,6.9,None
Gene Teigland,103,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,Mystery|Thriller,Arnolds Park,English,USA,PG_13,2007,5.6,None
Justin Lin,84,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,Comedy,Finishing the Game: The Search for a New Bruce Lee,English,USA,Not_Rated,2007,6.2,None
C. Jay Cox,100,Tori Spelling,Amber Benson,Garrett M. Brown,Comedy|Romance,Kiss the Bride,English,USA,R,2007,5.7,None
Sol Tryon,91,Jim Gaffigan,Ann Dowd,Matthew Cowles,Comedy,The Living Wake,English,USA,PG_13,2007,6.5,None
Oren Peli,84,Micah Sloat,Ashley Palmer,Amber Armstrong,Horror,Paranormal Activity,English,USA,R,2007,6.3,None
Julie Taymor,133,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama|Fantasy|Musical|Romance,Across the Universe,English,USA,PG_13,2007,7.4,None
Jeff Nichols,92,Michael Abbott Jr.,Natalie Canerday,Travis Smith,Drama|Thriller,Shotgun Stories,English,USA,PG_13,2007,7.3,None
Jason Naumann,35,Victoria Jackson,Kate Flannery,Tim Bagley,Comedy|Short,Jesus People,English,USA,,2007,6.9,None
Richard Schenkman,87,William Katt,John Billingsley,David Lee Smith,Drama|Romance|SCI_FI,The Man from Earth,English,USA,Not_Rated,2007,8,None
John Carney,85,Glen Hansard,Markéta Irglová,Darren Healy,Drama|Music|Romance,Once,English,Ireland,R,2007,7.9,None
David Hewlett,88,Christopher Judge,David Hewlett,Paul McGillion,Comedy,A Dog's Breakfast,English,Canada,,2007,7,None
David Hewlett,88,Christopher Judge,David Hewlett,Paul McGillion,Comedy,A Dog's Breakfast,English,Canada,,2007,7,None
Dan Reed,80,Danny Dyer,Adam Rayner,Ralph Brown,Thriller,Closure,English,UK,R,2007,5.6,None
Mike Bruce,78,Joseph Campanella,Kirpatrick Thomas,Christian Anderson,Western,The Legend of God's Gun,English,USA,R,2007,4.1,None
Ivan Kavanagh,83,Patrick O'Donnell,Michael Parle,Emma Eliza Regan,Horror,Tin Can Man,English,Ireland,,2007,6.7,None
Marc Forster,106,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Action|Adventure,Quantum of Solace,English,UK,PG_13,2008,6.7,None
Andrew Adamson,150,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian,English,USA,PG,2008,6.6,None
Steven Spielberg,122,Harrison Ford,Ray Winstone,Jim Broadbent,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull,English,USA,PG_13,2008,6.2,None
Andrew Stanton,98,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure|Animation|Family|SCI_FI,WALL·E,English,USA,G,2008,8.4,None
Christopher Nolan,152,Christian Bale,Heath Ledger,Morgan Freeman,Action|Crime|Drama|Thriller,The Dark Knight,English,USA,PG_13,2008,9,Golden Globe
Jon Favreau,126,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action|Adventure|SCI_FI,Iron Man,English,USA,PG_13,2008,7.9,None
Rob Cohen,112,Jet Li,Brendan Fraser,Russell Wong,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor,English,USA,PG_13,2008,5.2,None
David Fincher,166,Brad Pitt,Jason Flemyng,Julia Ormond,Drama|Fantasy|Romance,The Curious Case of Benjamin Button,English,USA,PG_13,2008,7.8,None
Peter Berg,102,Will Smith,Charlize Theron,Eddie Marsan,Action|Drama,Hancock,English,USA,PG_13,2008,6.4,None
Eric Darnell,89,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa,English,USA,PG,2008,6.7,None
Byron Howard,96,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure|Animation|Comedy|Drama|Family,Bolt,English,USA,PG,2008,6.9,None
